property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW705233683,60,2.0,0.0,False
GNAF-GANSW705233683,72,2.0,0.0,False
GNAF-GANSW705233683,84,2.0,0.0,False
GNAF-GANSW705233683,96,2.0,0.0,False
GNAF-GANSW705233683,108,2.0,0.0,False
GNAF-GANSW705233683,120,2.0,0.0,False
GNAF-GANSW705233683,132,14.4,0.0,False
GNAF-GANSW705233683,144,13.9,0.0,False
GNAF-GANSW705233683,156,12.0,0.0,False
GNAF-GANSW705233683,168,10.75,0.0,False
GNAF-GANSW705233683,180,9.75,0.0,False
GNAF-GANSW705233683,192,8.25,0.0,False
GNAF-GANSW705233683,204,7.25,0.0,False
GNAF-GANSW705233683,216,6.5,0.0,False
GNAF-GANSW705233683,228,6.0,0.0,False
GNAF-GANSW705233683,240,5.5,0.0,False
GNAF-GANSW705233683,252,5.0,0.0,False
GNAF-GANSW705236254,0,2.0,0.0,False
GNAF-GANSW705236254,12,2.0,0.0,False
GNAF-GANSW705236254,24,2.0,0.0,False
GNAF-GANSW705236254,36,2.0,0.0,False
GNAF-GANSW705236254,48,2.0,0.0,False
GNAF-GANSW705236254,60,2.0,0.0,False
GNAF-GANSW705236254,72,2.0,0.0,False
GNAF-GANSW705236254,84,2.0,0.0,False
GNAF-GANSW705236254,96,2.0,0.0,False
GNAF-GANSW705236254,108,2.0,0.0,False
GNAF-GANSW705236254,120,2.0,0.0,False
GNAF-GANSW705236254,132,14.4,0.0,False
GNAF-GANSW705236254,144,13.9,0.0,False
GNAF-GANSW705236254,156,12.0,0.0,False
GNAF-GANSW705236254,168,10.75,0.0,False
GNAF-GANSW705236254,180,9.75,0.0,False
GNAF-GANSW705236254,192,8.25,0.0,False
GNAF-GANSW705236254,204,7.25,0.0,False
GNAF-GANSW705236254,216,6.5,0.0,False
GNAF-GANSW705236254,228,6.0,0.0,False
GNAF-GANSW705236254,240,5.5,0.0,False
GNAF-GANSW705236254,252,5.0,0.0,False
GNAF-GANSW705225241,0,2.0,0.0,False
GNAF-GANSW705225241,12,2.0,0.0,False
GNAF-GANSW705225241,24,2.0,0.0,False
GNAF-GANSW705225241,36,2.0,0.0,False
GNAF-GANSW705225241,48,2.0,0.0,False
GNAF-GANSW705225241,60,2.0,0.0,False
GNAF-GANSW705225241,72,2.0,0.0,False
GNAF-GANSW705225241,84,2.0,0.0,False
GNAF-GANSW705225241,96,2.0,0.0,False
GNAF-GANSW705225241,108,2.0,0.0,False
GNAF-GANSW705225241,120,2.0,0.0,False
GNAF-GANSW705225241,132,14.4,2.066,True
GNAF-GANSW705225241,144,13.9,1.566,True
GNAF-GANSW705225241,156,12.0,0.0,False
GNAF-GANSW705225241,168,10.75,0.0,False
GNAF-GANSW705225241,180,9.75,0.0,False
GNAF-GANSW705225241,192,8.25,0.0,False
GNAF-GANSW705225241,204,7.25,0.0,False
GNAF-GANSW705225241,216,6.5,0.0,False
GNAF-GANSW705225241,228,6.0,0.0,False
GNAF-GANSW705225241,240,5.5,0.0,False
GNAF-GANSW705225241,252,5.0,0.0,False
GNAF-GANSW705219352,0,2.0,0.0,False
GNAF-GANSW705219352,12,2.0,0.0,False
GNAF-GANSW705219352,24,2.0,0.0,False
GNAF-GANSW705219352,36,2.0,0.0,False
GNAF-GANSW705219352,48,2.0,0.0,False
GNAF-GANSW705219352,60,2.0,0.0,False
GNAF-GANSW705219352,72,2.0,0.0,False
GNAF-GANSW705219352,84,2.0,0.0,False
GNAF-GANSW705219352,96,2.0,0.0,False
GNAF-GANSW705219352,108,2.0,0.0,False
GNAF-GANSW705219352,120,2.0,0.0,False
GNAF-GANSW705219352,132,14.4,0.0,False
GNAF-GANSW705219352,144,13.9,0.0,False
GNAF-GANSW705219352,156,12.0,0.0,False
GNAF-GANSW705219352,168,10.75,0.0,False
GNAF-GANSW705219352,180,9.75,0.0,False
GNAF-GANSW705219352,192,8.25,0.0,False
GNAF-GANSW705219352,204,7.25,0.0,False
GNAF-GANSW705219352,216,6.5,0.0,False
GNAF-GANSW705219352,228,6.0,0.0,False
GNAF-GANSW705219352,240,5.5,0.0,False
GNAF-GANSW705219352,252,5.0,0.0,False
GNAF-GANSW705244698,0,2.0,0.0,False
GNAF-GANSW705244698,12,2.0,0.0,False
GNAF-GANSW705244698,24,2.0,0.0,False
GNAF-GANSW705244698,36,2.0,0.0,False
GNAF-GANSW705244698,48,2.0,0.0,False
GNAF-GANSW705244698,60,2.0,0.0,False
GNAF-GANSW705244698,72,2.0,0.0,False
GNAF-GANSW705244698,84,2.0,0.0,False
GNAF-GANSW705244698,96,2.0,0.0,False
GNAF-GANSW705244698,108,2.0,0.0,False
GNAF-GANSW705244698,120,2.0,0.0,False
GNAF-GANSW705244698,132,14.4,0.0,False
GNAF-GANSW705244698,144,13.9,0.0,False
GNAF-GANSW705244698,156,12.0,0.0,False
GNAF-GANSW705244698,168,10.75,0.0,False
GNAF-GANSW705244698,180,9.75,0.0,False
GNAF-GANSW705244698,192,8.25,0.0,False
GNAF-GANSW705244698,204,7.25,0.0,False
GNAF-GANSW705244698,216,6.5,0.0,False
GNAF-GANSW705244698,228,6.0,0.0,False
GNAF-GANSW705244698,240,5.5,0.0,False
GNAF-GANSW705244698,252,5.0,0.0,False
GNAF-GANSW721236974,0,0.0,0.0,False
GNAF-GANSW721236974,12,0.5,0.0,False
GNAF-GANSW721236974,24,1.1,0.0,False
GNAF-GANSW721236974,36,4.2,0.0,False
GNAF-GANSW721236974,48,6.8,0.0,False
GNAF-GANSW721236974,60,7.1,0.0,False
GNAF-GANSW721236974,72,6.5,0.0,False
GNAF-GANSW721236974,84,5.5,0.0,False
GNAF-GANSW721236974,96,4.55,0.0,False
GNAF-GANSW721236974,108,5.75,0.0,False
GNAF-GANSW721236974,120,9.0,0.0,False
GNAF-GANSW721236974,132,14.4,0.0,False
GNAF-GANSW721236974,144,13.9,0.0,False
GNAF-GANSW721236974,156,12.0,0.0,False
GNAF-GANSW721236974,168,10.75,0.0,False
GNAF-GANSW721236974,180,9.75,0.0,False
GNAF-GANSW721236974,192,8.25,0.0,False
GNAF-GANSW721236974,204,7.25,0.0,False
GNAF-GANSW721236974,216,6.5,0.0,False
GNAF-GANSW721236974,228,6.0,0.0,False
GNAF-GANSW721236974,240,5.5,0.0,False
GNAF-GANSW721236974,252,5.0,0.0,False
GNAF-GANSW705229501,0,0.0,0.0,False
GNAF-GANSW705229501,12,0.5,0.0,False
GNAF-GANSW705229501,24,1.1,0.0,False
GNAF-GANSW705229501,36,4.2,0.0,False
GNAF-GANSW705229501,48,6.8,0.0,False
GNAF-GANSW705229501,60,7.1,0.0,False
GNAF-GANSW705229501,72,6.5,0.0,False
GNAF-GANSW705229501,84,5.5,0.0,False
GNAF-GANSW705229501,96,4.55,0.0,False
GNAF-GANSW705229501,108,5.75,0.0,False
GNAF-GANSW705229501,120,9.0,0.0,False
GNAF-GANSW705229501,132,14.4,0.0,False
GNAF-GANSW705229501,144,13.9,0.0,False
GNAF-GANSW705229501,156,12.0,0.0,False
GNAF-GANSW705229501,168,10.75,0.0,False
GNAF-GANSW705229501,180,9.75,0.0,False
GNAF-GANSW705229501,192,8.25,0.0,False
GNAF-GANSW705229501,204,7.25,0.0,False
GNAF-GANSW705229501,216,6.5,0.0,False
GNAF-GANSW705229501,228,6.0,0.0,False
GNAF-GANSW705229501,240,5.5,0.0,False
GNAF-GANSW705229501,252,5.0,0.0,False
GNAF-GANSW705225328,0,0.0,0.0,False
GNAF-GANSW705225328,12,0.5,0.0,False
GNAF-GANSW705225328,24,1.1,0.0,False
GNAF-GANSW705225328,36,4.2,0.0,False
GNAF-GANSW705225328,48,6.8,0.0,False
GNAF-GANSW705225328,60,7.1,0.0,False
GNAF-GANSW705225328,72,6.5,0.0,False
GNAF-GANSW705225328,84,5.5,0.0,False
GNAF-GANSW705225328,96,4.55,0.0,False
GNAF-GANSW705225328,108,5.75,0.0,False
GNAF-GANSW705225328,120,9.0,0.0,False
GNAF-GANSW705225328,132,14.4,0.0,False
GNAF-GANSW705225328,144,13.9,0.0,False
GNAF-GANSW705225328,156,12.0,0.0,False
GNAF-GANSW705225328,168,10.75,0.0,False
GNAF-GANSW705225328,180,9.75,0.0,False
GNAF-GANSW705225328,192,8.25,0.0,False
GNAF-GANSW705225328,204,7.25,0.0,False
GNAF-GANSW705225328,216,6.5,0.0,False
GNAF-GANSW705225328,228,6.0,0.0,False
GNAF-GANSW705225328,240,5.5,0.0,False
GNAF-GANSW705225328,252,5.0,0.0,False
GNAF-GANSW705232102,0,2.0,0.0,False
GNAF-GANSW705232102,12,2.0,0.0,False
GNAF-GANSW705232102,24,2.0,0.0,False
GNAF-GANSW705232102,36,2.0,0.0,False
GNAF-GANSW705232102,48,2.0,0.0,False
GNAF-GANSW705232102,60,2.0,0.0,False
GNAF-GANSW705232102,72,2.0,0.0,False
GNAF-GANSW705232102,84,2.0,0.0,False
GNAF-GANSW705232102,96,2.0,0.0,False
GNAF-GANSW705232102,108,2.0,0.0,False
GNAF-GANSW705232102,120,2.0,0.0,False
GNAF-GANSW705232102,132,14.4,0.0,False
GNAF-GANSW705232102,144,13.9,0.0,False
GNAF-GANSW705232102,156,12.0,0.0,False
GNAF-GANSW705232102,168,10.75,0.0,False
GNAF-GANSW705232102,180,9.75,0.0,False
GNAF-GANSW705232102,192,8.25,0.0,False
GNAF-GANSW705232102,204,7.25,0.0,False
GNAF-GANSW705232102,216,6.5,0.0,False
GNAF-GANSW705232102,228,6.0,0.0,False
GNAF-GANSW705232102,240,5.5,0.0,False
GNAF-GANSW705232102,252,5.0,0.0,False
GNAF-GANSW705230255,0,2.0,0.0,False
GNAF-GANSW705230255,12,2.0,0.0,False
GNAF-GANSW705230255,24,2.0,0.0,False
GNAF-GANSW705230255,36,2.0,0.0,False
GNAF-GANSW705230255,48,2.0,0.0,False
GNAF-GANSW705230255,60,2.0,0.0,False
GNAF-GANSW705230255,72,2.0,0.0,False
GNAF-GANSW705230255,84,2.0,0.0,False
GNAF-GANSW705230255,96,2.0,0.0,False
GNAF-GANSW705230255,108,2.0,0.0,False
GNAF-GANSW705230255,120,2.0,0.0,False
GNAF-GANSW705230255,132,14.4,0.0,False
GNAF-GANSW705230255,144,13.9,0.0,False
GNAF-GANSW705230255,156,12.0,0.0,False
GNAF-GANSW705230255,168,10.75,0.0,False
GNAF-GANSW705230255,180,9.75,0.0,False
GNAF-GANSW705230255,192,8.25,0.0,False
GNAF-GANSW705230255,204,7.25,0.0,False
GNAF-GANSW705230255,216,6.5,0.0,False
GNAF-GANSW705230255,228,6.0,0.0,False
GNAF-GANSW705230255,240,5.5,0.0,False
GNAF-GANSW705230255,252,5.0,0.0,False
GNAF-GANSW705234598,0,2.0,0.0,False
GNAF-GANSW705234598,12,2.0,0.0,False
GNAF-GANSW705234598,24,2.0,0.0,False
GNAF-GANSW705234598,36,2.0,0.0,False
GNAF-GANSW705234598,48,2.0,0.0,False
GNAF-GANSW705234598,60,2.0,0.0,False
GNAF-GANSW705234598,72,2.0,0.0,False
GNAF-GANSW705234598,84,2.0,0.0,False
GNAF-GANSW705234598,96,2.0,0.0,False
GNAF-GANSW705234598,108,2.0,0.0,False
GNAF-GANSW705234598,120,2.0,0.0,False
GNAF-GANSW705234598,132,14.4,0.0,False
GNAF-GANSW705234598,144,13.9,0.0,False
GNAF-GANSW705234598,156,12.0,0.0,False
GNAF-GANSW705234598,168,10.75,0.0,False
GNAF-GANSW705234598,180,9.75,0.0,False
GNAF-GANSW705234598,192,8.25,0.0,False
GNAF-GANSW705234598,204,7.25,0.0,False
GNAF-GANSW705234598,216,6.5,0.0,False
GNAF-GANSW705234598,228,6.0,0.0,False
GNAF-GANSW705234598,240,5.5,0.0,False
GNAF-GANSW705234598,252,5.0,0.0,False
GNAF-GANSW705244690,0,2.0,0.0,False
GNAF-GANSW705244690,12,2.0,0.0,False
GNAF-GANSW705244690,24,2.0,0.0,False
GNAF-GANSW705244690,36,2.0,0.0,False
GNAF-GANSW705244690,48,2.0,0.0,False
GNAF-GANSW705244690,60,2.0,0.0,False
GNAF-GANSW705244690,72,2.0,0.0,False
GNAF-GANSW705244690,84,2.0,0.0,False
GNAF-GANSW705244690,96,2.0,0.0,False
GNAF-GANSW705244690,108,2.0,0.0,False
GNAF-GANSW705244690,120,2.0,0.0,False
GNAF-GANSW705244690,132,14.4,0.0,False
GNAF-GANSW705244690,144,13.9,0.0,False
GNAF-GANSW705244690,156,12.0,0.0,False
GNAF-GANSW705244690,168,10.75,0.0,False
GNAF-GANSW705244690,180,9.75,0.0,False
GNAF-GANSW705244690,192,8.25,0.0,False
GNAF-GANSW705244690,204,7.25,0.0,False
GNAF-GANSW705244690,216,6.5,0.0,False
GNAF-GANSW705244690,228,6.0,0.0,False
GNAF-GANSW705244690,240,5.5,0.0,False
GNAF-GANSW705244690,252,5.0,0.0,False
GNAF-GANSW705231098,0,2.0,0.0,False
GNAF-GANSW705231098,12,2.0,0.0,False
GNAF-GANSW705231098,24,2.0,0.0,False
GNAF-GANSW705231098,36,2.0,0.0,False
GNAF-GANSW705231098,48,2.0,0.0,False
GNAF-GANSW705231098,60,2.0,0.0,False
GNAF-GANSW705231098,72,2.0,0.0,False
GNAF-GANSW705231098,84,2.0,0.0,False
GNAF-GANSW705231098,96,2.0,0.0,False
GNAF-GANSW705231098,108,2.0,0.0,False
GNAF-GANSW705231098,120,2.0,0.0,False
GNAF-GANSW705231098,132,14.4,2.542,True
GNAF-GANSW705231098,144,13.9,2.042,True
GNAF-GANSW705231098,156,12.0,0.142,True
GNAF-GANSW705231098,168,10.75,0.0,False
GNAF-GANSW705231098,180,9.75,0.0,False
GNAF-GANSW705231098,192,8.25,0.0,False
GNAF-GANSW705231098,204,7.25,0.0,False
GNAF-GANSW705231098,216,6.5,0.0,False
GNAF-GANSW705231098,228,6.0,0.0,False
GNAF-GANSW705231098,240,5.5,0.0,False
GNAF-GANSW705231098,252,5.0,0.0,False
GNAF-GANSW705221972,0,2.0,0.0,False
GNAF-GANSW705221972,12,2.0,0.0,False
GNAF-GANSW705221972,24,2.0,0.0,False
GNAF-GANSW705221972,36,2.0,0.0,False
GNAF-GANSW705221972,48,2.0,0.0,False
GNAF-GANSW705221972,60,2.0,0.0,False
GNAF-GANSW705221972,72,2.0,0.0,False
GNAF-GANSW705221972,84,2.0,0.0,False
GNAF-GANSW705221972,96,2.0,0.0,False
GNAF-GANSW705221972,108,2.0,0.0,False
GNAF-GANSW705221972,120,2.0,0.0,False
GNAF-GANSW705221972,132,14.4,0.0,False
GNAF-GANSW705221972,144,13.9,0.0,False
GNAF-GANSW705221972,156,12.0,0.0,False
GNAF-GANSW705221972,168,10.75,0.0,False
GNAF-GANSW705221972,180,9.75,0.0,False
GNAF-GANSW705221972,192,8.25,0.0,False
GNAF-GANSW705221972,204,7.25,0.0,False
GNAF-GANSW705221972,216,6.5,0.0,False
GNAF-GANSW705221972,228,6.0,0.0,False
GNAF-GANSW705221972,240,5.5,0.0,False
GNAF-GANSW705221972,252,5.0,0.0,False
GNAF-GANSW705223022,0,2.0,0.0,False
GNAF-GANSW705223022,12,2.0,0.0,False
GNAF-GANSW705223022,24,2.0,0.0,False
GNAF-GANSW705223022,36,2.0,0.0,False
GNAF-GANSW705223022,48,2.0,0.0,False
GNAF-GANSW705223022,60,2.0,0.0,False
GNAF-GANSW705223022,72,2.0,0.0,False
GNAF-GANSW705223022,84,2.0,0.0,False
GNAF-GANSW705223022,96,2.0,0.0,False
GNAF-GANSW705223022,108,2.0,0.0,False
GNAF-GANSW705223022,120,2.0,0.0,False
GNAF-GANSW705223022,132,14.4,0.0,False
GNAF-GANSW705223022,144,13.9,0.0,False
GNAF-GANSW705223022,156,12.0,0.0,False
GNAF-GANSW705223022,168,10.75,0.0,False
GNAF-GANSW705223022,180,9.75,0.0,False
GNAF-GANSW705223022,192,8.25,0.0,False
GNAF-GANSW705223022,204,7.25,0.0,False
GNAF-GANSW705223022,216,6.5,0.0,False
GNAF-GANSW705223022,228,6.0,0.0,False
GNAF-GANSW705223022,240,5.5,0.0,False
GNAF-GANSW705223022,252,5.0,0.0,False
GNAF-GANSW721773684,0,2.0,0.0,False
GNAF-GANSW721773684,12,2.0,0.0,False
GNAF-GANSW721773684,24,2.0,0.0,False
GNAF-GANSW721773684,36,2.0,0.0,False
GNAF-GANSW721773684,48,2.0,0.0,False
GNAF-GANSW721773684,60,2.0,0.0,False
GNAF-GANSW721773684,72,2.0,0.0,False
GNAF-GANSW721773684,84,2.0,0.0,False
GNAF-GANSW721773684,96,2.0,0.0,False
GNAF-GANSW721773684,108,2.0,0.0,False
GNAF-GANSW721773684,120,2.0,0.0,False
GNAF-GANSW721773684,132,14.4,4.183,True
GNAF-GANSW721773684,144,13.9,3.683,True
GNAF-GANSW721773684,156,12.0,1.783,True
GNAF-GANSW721773684,168,10.75,0.533,True
GNAF-GANSW721773684,180,9.75,0.0,False
GNAF-GANSW721773684,192,8.25,0.0,False
GNAF-GANSW721773684,204,7.25,0.0,False
GNAF-GANSW721773684,216,6.5,0.0,False
GNAF-GANSW721773684,228,6.0,0.0,False
GNAF-GANSW721773684,240,5.5,0.0,False
GNAF-GANSW721773684,252,5.0,0.0,False
GNAF-GANSW720555430,0,0.0,0.0,False
GNAF-GANSW720555430,12,0.5,0.0,False
GNAF-GANSW720555430,24,1.1,0.0,False
GNAF-GANSW720555430,36,4.2,0.0,False
GNAF-GANSW720555430,48,6.8,0.0,False
GNAF-GANSW720555430,60,7.1,0.0,False
GNAF-GANSW720555430,72,6.5,0.0,False
GNAF-GANSW720555430,84,5.5,0.0,False
GNAF-GANSW720555430,96,4.55,0.0,False
GNAF-GANSW720555430,108,5.75,0.0,False
GNAF-GANSW720555430,120,9.0,0.0,False
GNAF-GANSW720555430,132,14.4,0.0,False
GNAF-GANSW720555430,144,13.9,0.0,False
GNAF-GANSW720555430,156,12.0,0.0,False
GNAF-GANSW720555430,168,10.75,0.0,False
GNAF-GANSW720555430,180,9.75,0.0,False
GNAF-GANSW720555430,192,8.25,0.0,False
GNAF-GANSW720555430,204,7.25,0.0,False
GNAF-GANSW720555430,216,6.5,0.0,False
GNAF-GANSW720555430,228,6.0,0.0,False
GNAF-GANSW720555430,240,5.5,0.0,False
GNAF-GANSW720555430,252,5.0,0.0,False
GNAF-GANSW705213346,0,2.0,0.0,False
GNAF-GANSW705213346,12,2.0,0.0,False
GNAF-GANSW705213346,24,2.0,0.0,False
GNAF-GANSW705213346,36,2.0,0.0,False
GNAF-GANSW705213346,48,2.0,0.0,False
GNAF-GANSW705213346,60,2.0,0.0,False
GNAF-GANSW705213346,72,2.0,0.0,False
GNAF-GANSW705213346,84,2.0,0.0,False
GNAF-GANSW705213346,96,2.0,0.0,False
GNAF-GANSW705213346,108,2.0,0.0,False
GNAF-GANSW705213346,120,2.0,0.0,False
GNAF-GANSW705213346,132,14.4,1.98,True
GNAF-GANSW705213346,144,13.9,1.48,True
GNAF-GANSW705213346,156,12.0,0.0,False
GNAF-GANSW705213346,168,10.75,0.0,False
GNAF-GANSW705213346,180,9.75,0.0,False
GNAF-GANSW705213346,192,8.25,0.0,False
GNAF-GANSW705213346,204,7.25,0.0,False
GNAF-GANSW705213346,216,6.5,0.0,False
GNAF-GANSW705213346,228,6.0,0.0,False
GNAF-GANSW705213346,240,5.5,0.0,False
GNAF-GANSW705213346,252,5.0,0.0,False
GNAF-GANSW705221926,0,2.0,0.0,False
GNAF-GANSW705221926,12,2.0,0.0,False
GNAF-GANSW705221926,24,2.0,0.0,False
GNAF-GANSW705221926,36,2.0,0.0,False
GNAF-GANSW705221926,48,2.0,0.0,False
GNAF-GANSW705221926,60,2.0,0.0,False
GNAF-GANSW705221926,72,2.0,0.0,False
GNAF-GANSW705221926,84,2.0,0.0,False
GNAF-GANSW705221926,96,2.0,0.0,False
GNAF-GANSW705221926,108,2.0,0.0,False
GNAF-GANSW705221926,120,2.0,0.0,False
GNAF-GANSW705221926,132,14.4,3.532,True
GNAF-GANSW705221926,144,13.9,3.032,True
GNAF-GANSW705221926,156,12.0,1.132,True
GNAF-GANSW705221926,168,10.75,0.0,False
GNAF-GANSW705221926,180,9.75,0.0,False
GNAF-GANSW705221926,192,8.25,0.0,False
GNAF-GANSW705221926,204,7.25,0.0,False
GNAF-GANSW705221926,216,6.5,0.0,False
GNAF-GANSW705221926,228,6.0,0.0,False
GNAF-GANSW705221926,240,5.5,0.0,False
GNAF-GANSW705221926,252,5.0,0.0,False
GNAF-GANSW705233487,0,2.0,0.0,False
GNAF-GANSW705233487,12,2.0,0.0,False
GNAF-GANSW705233487,24,2.0,0.0,False
GNAF-GANSW705233487,36,2.0,0.0,False
GNAF-GANSW705233487,48,2.0,0.0,False
GNAF-GANSW705233487,60,2.0,0.0,False
GNAF-GANSW705233487,72,2.0,0.0,False
GNAF-GANSW705233487,84,2.0,0.0,False
GNAF-GANSW705233487,96,2.0,0.0,False
GNAF-GANSW705233487,108,2.0,0.0,False
GNAF-GANSW705233487,120,2.0,0.0,False
GNAF-GANSW705233487,132,14.4,2.301,True
GNAF-GANSW705233487,144,13.9,1.801,True
GNAF-GANSW705233487,156,12.0,0.0,False
GNAF-GANSW705233487,168,10.75,0.0,False
GNAF-GANSW705233487,180,9.75,0.0,False
GNAF-GANSW705233487,192,8.25,0.0,False
GNAF-GANSW705233487,204,7.25,0.0,False
GNAF-GANSW705233487,216,6.5,0.0,False
GNAF-GANSW705233487,228,6.0,0.0,False
GNAF-GANSW705233487,240,5.5,0.0,False
GNAF-GANSW705233487,252,5.0,0.0,False
GNAF-GANSW705233628,0,2.0,0.0,False
GNAF-GANSW705233628,12,2.0,0.0,False
GNAF-GANSW705233628,24,2.0,0.0,False
GNAF-GANSW705233628,36,2.0,0.0,False
GNAF-GANSW705233628,48,2.0,0.0,False
GNAF-GANSW705233628,60,2.0,0.0,False
GNAF-GANSW705233628,72,2.0,0.0,False
GNAF-GANSW705233628,84,2.0,0.0,False
GNAF-GANSW705233628,96,2.0,0.0,False
GNAF-GANSW705233628,108,2.0,0.0,False
GNAF-GANSW705233628,120,2.0,0.0,False
GNAF-GANSW705233628,132,14.4,4.191,True
GNAF-GANSW705233628,144,13.9,3.691,True
GNAF-GANSW705233628,156,12.0,1.791,True
GNAF-GANSW705233628,168,10.75,0.541,True
GNAF-GANSW705233628,180,9.75,0.0,False
GNAF-GANSW705233628,192,8.25,0.0,False
GNAF-GANSW705233628,204,7.25,0.0,False
GNAF-GANSW705233628,216,6.5,0.0,False
GNAF-GANSW705233628,228,6.0,0.0,False
GNAF-GANSW705233628,240,5.5,0.0,False
GNAF-GANSW705233628,252,5.0,0.0,False
GNAF-GANSW705219288,0,2.0,0.0,False
GNAF-GANSW705219288,12,2.0,0.0,False
GNAF-GANSW705219288,24,2.0,0.0,False
GNAF-GANSW705219288,36,2.0,0.0,False
GNAF-GANSW705219288,48,2.0,0.0,False
GNAF-GANSW705219288,60,2.0,0.0,False
GNAF-GANSW705219288,72,2.0,0.0,False
GNAF-GANSW705219288,84,2.0,0.0,False
GNAF-GANSW705219288,96,2.0,0.0,False
GNAF-GANSW705219288,108,2.0,0.0,False
GNAF-GANSW705219288,120,2.0,0.0,False
GNAF-GANSW705219288,132,14.4,1.193,True
GNAF-GANSW705219288,144,13.9,0.693,True
GNAF-GANSW705219288,156,12.0,0.0,False
GNAF-GANSW705219288,168,10.75,0.0,False
GNAF-GANSW705219288,180,9.75,0.0,False
GNAF-GANSW705219288,192,8.25,0.0,False
GNAF-GANSW705219288,204,7.25,0.0,False
GNAF-GANSW705219288,216,6.5,0.0,False
GNAF-GANSW705219288,228,6.0,0.0,False
GNAF-GANSW705219288,240,5.5,0.0,False
GNAF-GANSW705219288,252,5.0,0.0,False
GNAF-GANSW721745740,0,0.0,0.0,False
GNAF-GANSW721745740,12,0.5,0.0,False
GNAF-GANSW721745740,24,1.1,0.0,False
GNAF-GANSW721745740,36,4.2,0.0,False
GNAF-GANSW721745740,48,6.8,0.0,False
GNAF-GANSW721745740,60,7.1,0.0,False
GNAF-GANSW721745740,72,6.5,0.0,False
GNAF-GANSW721745740,84,5.5,0.0,False
GNAF-GANSW721745740,96,4.55,0.0,False
GNAF-GANSW721745740,108,5.75,0.0,False
GNAF-GANSW721745740,120,9.0,0.0,False
GNAF-GANSW721745740,132,14.4,0.0,False
GNAF-GANSW721745740,144,13.9,0.0,False
GNAF-GANSW721745740,156,12.0,0.0,False
GNAF-GANSW721745740,168,10.75,0.0,False
GNAF-GANSW721745740,180,9.75,0.0,False
GNAF-GANSW721745740,192,8.25,0.0,False
GNAF-GANSW721745740,204,7.25,0.0,False
GNAF-GANSW721745740,216,6.5,0.0,False
GNAF-GANSW721745740,228,6.0,0.0,False
GNAF-GANSW721745740,240,5.5,0.0,False
GNAF-GANSW721745740,252,5.0,0.0,False
GNAF-GANSW705232132,0,0.0,0.0,False
GNAF-GANSW705232132,12,0.5,0.0,False
GNAF-GANSW705232132,24,1.1,0.0,False
GNAF-GANSW705232132,36,4.2,0.0,False
GNAF-GANSW705232132,48,6.8,0.0,False
GNAF-GANSW705232132,60,7.1,0.0,False
GNAF-GANSW705232132,72,6.5,0.0,False
GNAF-GANSW705232132,84,5.5,0.0,False
GNAF-GANSW705232132,96,4.55,0.0,False
GNAF-GANSW705232132,108,5.75,0.0,False
GNAF-GANSW705232132,120,9.0,0.0,False
GNAF-GANSW705232132,132,14.4,0.0,False
GNAF-GANSW705232132,144,13.9,0.0,False
GNAF-GANSW705232132,156,12.0,0.0,False
GNAF-GANSW705232132,168,10.75,0.0,False
GNAF-GANSW705232132,180,9.75,0.0,False
GNAF-GANSW705232132,192,8.25,0.0,False
GNAF-GANSW705232132,204,7.25,0.0,False
GNAF-GANSW705232132,216,6.5,0.0,False
GNAF-GANSW705232132,228,6.0,0.0,False
GNAF-GANSW705232132,240,5.5,0.0,False
GNAF-GANSW705232132,252,5.0,0.0,False
GNAF-GANSW704787349,0,0.0,0.0,False
GNAF-GANSW704787349,12,0.5,0.0,False
GNAF-GANSW704787349,24,1.1,0.0,False
GNAF-GANSW704787349,36,4.2,0.0,False
GNAF-GANSW704787349,48,6.8,0.0,False
GNAF-GANSW704787349,60,7.1,0.0,False
GNAF-GANSW704787349,72,6.5,0.0,False
GNAF-GANSW704787349,84,5.5,0.0,False
GNAF-GANSW704787349,96,4.55,0.0,False
GNAF-GANSW704787349,108,5.75,0.0,False
GNAF-GANSW704787349,120,9.0,0.0,False
GNAF-GANSW704787349,132,14.4,0.0,False
GNAF-GANSW704787349,144,13.9,0.0,False
GNAF-GANSW704787349,156,12.0,0.0,False
GNAF-GANSW704787349,168,10.75,0.0,False
GNAF-GANSW704787349,180,9.75,0.0,False
GNAF-GANSW704787349,192,8.25,0.0,False
GNAF-GANSW704787349,204,7.25,0.0,False
GNAF-GANSW704787349,216,6.5,0.0,False
GNAF-GANSW704787349,228,6.0,0.0,False
GNAF-GANSW704787349,240,5.5,0.0,False
GNAF-GANSW704787349,252,5.0,0.0,False
GNAF-GANSW704797618,0,0.0,0.0,False
GNAF-GANSW704797618,12,0.5,0.0,False
GNAF-GANSW704797618,24,1.1,0.0,False
GNAF-GANSW704797618,36,4.2,0.0,False
GNAF-GANSW704797618,48,6.8,0.0,False
GNAF-GANSW704797618,60,7.1,0.0,False
GNAF-GANSW704797618,72,6.5,0.0,False
GNAF-GANSW704797618,84,5.5,0.0,False
GNAF-GANSW704797618,96,4.55,0.0,False
GNAF-GANSW704797618,108,5.75,0.0,False
GNAF-GANSW704797618,120,9.0,0.0,False
GNAF-GANSW704797618,132,14.4,0.0,False
GNAF-GANSW704797618,144,13.9,0.0,False
